BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  280,19060126,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10110,10148,     ,10070,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060127,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    1,    1,     ,     ,     ,     ,     ,10177,10211,     ,10147,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060128,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10201,10215,     ,10192,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060129,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10175,10207,     ,10152,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060130,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   17,   19,     ,     ,     ,     ,     ,10202,10219,     ,10188,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060131,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   45,   51,     ,     ,     ,     ,     ,10252,10287,     ,10195,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060201,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10209,10266,     ,10180,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060202,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   15,   17,     ,     ,     ,     ,     ,10082,10171,     ,10015,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060203,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   32,   35,     ,     ,     ,     ,     , 9969,10014,     , 9938,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060204,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   13,   14,     ,     ,     ,     ,     ,10076,10172,     , 9979,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060205,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10237,10276,     ,10175,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060206,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10258,10276,     ,10230,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060207,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   40,   43,     ,     ,     ,     ,     ,10223,10236,     ,10208,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060208,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     ,10070,10223,     , 9942,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060209,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   12,   13,     ,     ,     ,     ,     , 9984,10047,     , 9924,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060210,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,    0,    0,     ,     ,     ,     ,     , 9952,10047,     , 9850,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060211,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   11,   11,     ,     ,     ,     ,     , 9866, 9898,     , 9839,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060212,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   34,   35,     ,     ,     ,     ,     , 9977,10030,     , 9900,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060213,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   45,   46,     ,     ,     ,     ,     ,10041,10052,     ,10032,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060214,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   17,   17,     ,     ,     ,     ,     ,10067,10095,     ,10052,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,19060215,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   21,   21,     ,     ,     ,     ,     ,10115,10126,     ,10099,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
  280,20190208,  198,   81,   82,  100,   17,   60,    5,  170,   23,   74,   46,    3,   93,   19,   40,    6,    0,    0,  118,   86,   42,   12,   21,10035,10089,    3, 9953,   24,   50,    6,   75,   17,    8,   87,   93,    9,   78,   18,    2
  280,20190209,  229,  108,  110,  150,   13,   70,   24,  230,   13,   79,   68,    7,   88,    1,   61,   12,    2,    2,  228,    3,    1,    1,    2, 9983,10028,   21, 9941,    4,   61,   22,   70,    1,    7,   75,   86,    2,   65,   12,    3
  280,20190210,  273,   18,   45,   70,    1,   20,   11,  110,    1,   58,   39,   17,   77,    1,   37,   18,    0,    0,  125,  166,  132,   18,   10, 9929,10018,   24, 9851,   13,   23,   11,   68,    2,    8,   92,   98,   11,   80,    2,    2
  280,20190211,  306,   52,   55,   90,   12,   30,   20,  140,   12,   52,   18,   23,   75,   14,    4,   24,   60,   63,  605,    5,    7,    6,    7,10175,10289,   24,10032,    1,   64,    7,   74,   17,    6,   77,   88,    7,   66,   17,    8
  280,20190212,  243,   44,   45,   60,   14,   20,    4,  100,   14,   52,   -5,    5,   89,   14,  -15,    6,   45,   47,  554,    0,    0,    0,    1,10309,10320,   23,10290,    1,   59,   24,   75,   15,    8,   86,   93,    5,   74,   15,    7
  280,20190213,  228,   53,   54,   70,   10,   30,   23,  110,   15,   65,   29,   23,   86,   14,   18,   24,    2,    2,  224,    0,    0,    0,    1,10331,10340,   19,10316,    1,   22,    9,   64,   15,    8,   89,   96,    9,   82,   15,    3
  280,20190214,  200,   24,   26,   40,    6,   10,   18,   70,   13,   44,  -10,   24,  119,   15,  -62,   24,   85,   87,  805,    0,    0,    0,    1,10341,10351,   11,10335,    2,   50,    2,   80,   17,    6,   81,   97,   24,   53,   15,   10
  280,20190215,  166,   22,   23,   40,   24,   10,    1,   50,   14,   58,  -25,    2,  149,   14,  -69,    6,   90,   91,  881,    0,    0,    0,    1,10297,10334,    1,10252,   24,   59,    2,   83,   16,    0,   69,   96,    2,   37,   14,   11
  280,20190216,  213,   38,   40,   60,   13,   20,   19,   90,   15,   79,   24,    8,  137,   13,   13,   12,   84,   85,  797,    0,    0,    0,    1,10238,10248,    1,10234,    6,   56,   24,   80,    1,    5,   75,   91,   24,   58,   13,   11
  280,20190217,  171,   26,   27,   40,   12,   10,    3,   70,   13,   76,    8,    5,  149,   14,  -38,    6,   86,   86,  811,    0,    0,    0,    1,10201,10235,    1,10178,   17,    9,    4,   70,   16,    6,   73,   98,    4,   46,   15,   11
  280,20190218,  210,   27,   30,   50,   12,   10,   17,   90,   24,   78,   25,    7,  143,   15,  -18,    6,   89,   89,  840,    0,   -1,   -1,    1,10160,10186,    1,10132,   22,   50,   23,   77,   11,    6,   76,   96,   23,   52,   11,   12
  280,20190219,  241,   53,   54,   70,    9,   40,    1,  110,   10,   64,   43,    7,   81,   15,   36,    6,    6,    6,  258,   21,   13,   11,    1,10159,10186,   23,10131,    3,   56,   24,   66,   17,    8,   90,   95,    6,   84,   16,    3
  280,20190220,  225,   52,   52,   70,   15,   40,    1,  100,   12,   78,   45,    1,  105,   13,   38,    6,   18,   18,  454,    0,    0,    0,    1,10205,10223,   24,10186,    1,   56,    2,   80,   17,    8,   80,   95,    2,   66,   18,    6
  280,20190221,  245,   38,   41,   60,   10,   20,   21,  100,   10,   75,   44,    4,   95,   11,   33,    6,    9,    9,  313,   60,   10,    2,   18,10252,10305,   24,10225,    1,    8,   24,   66,    1,    7,   92,   98,   18,   79,    1,    4
  280,20190222,   85,   16,   23,   40,   14,   10,    4,   70,   15,   82,   49,   24,  110,   13,   40,   24,   13,   13,  479,    6,    1,    1,    4,10369,10402,   21,10310,    1,    3,    5,   75,   13,    8,   91,   99,    1,   79,   13,    7
